Supported?,Ref_ISO,Country,Currency,Symbol,ISO,Unit,Number to Basic,Reference Currency,Rate (Reference / Fixed),Country name,Alpha-3 code,Count
FALSE,,Dominica,Eastern Caribbean dollar,$,XCD,Cent,100,,,Dominica,DMA,
FALSE,,Dominican Republic,Dominican peso,$,DOP,Centavo,100,,,,,
TRUE,,East Timor,United States dollar,$,USD,Cent,100,,,,,
FALSE,,East Timor,(none),(none),(none),Centavo[K][L],(none),,,,,
TRUE,,Ecuador,United States dollar,$,USD,Cent,100,,,Ecuador,ECU,
FALSE,,Ecuador,(none),(none),(none),Centavo[K][L],(none),,,Ecuador,ECU,
FALSE,,Egypt,Egyptian pound,£ or ج.م,EGP,Piastre[B],100,,,Egypt,EGY,
TRUE,,El Salvador,United States dollar,$,USD,Cent,100,,,El Salvador,SLV,
FALSE,,Equatorial Guinea,Central African CFA franc,Fr,XAF,Centime,100,,,Equatorial Guinea,GNQ,
FALSE,USD,Eritrea,Eritrean nakfa,Nfk,ERN,Cent,100,United States dollar,10,Eritrea,ERI,1
FALSE,,Estonia,Euro,€,EUR,Cent,100,,,Estonia,EST,
FALSE,ZAR,Eswatini,Swazi lilangeni,L,SZL,Cent,100,South African rand,1,,SWZ,1
TRUE,,Eswatini,South African rand,R,ZAR,Cent,100,,,,,
FALSE,,Ethiopia,Ethiopian birr,Br,ETB,Santim,100,,,Ethiopia,ETH,
FALSE,GBP,Falkland Islands,Falkland Islands pound,£,FKP,Penny,100,Pound sterling,1,,FLK,1
TRUE,EUR,Faroe Islands,Danish krone,kr,DKK,Øre,100,Euro,7.46038,,FRO,1
FALSE,DKK,Faroe Islands,Faroese króna,kr,FOK[G],Oyra,100,Danish krone,1,,FRO,1
FALSE,,Fiji,Fijian dollar,$,FJD,Cent,100,,,Fiji,FJI,
FALSE,,Finland,Euro,€,EUR,Cent,100,,,Finland,FIN,
FALSE,,France,Euro,€,EUR,Cent,100,,,,,
FALSE,EUR,French Polynesia,CFP franc,₣,XPF,Centime,100,Euro,119.33174,French Polynesia,PYF,1
FALSE,,Gabon,Central African CFA franc,Fr,XAF,Centime,100,,,Gabon,GAB,
FALSE,,"Gambia, The",Gambian dalasi,D,GMD,Butut,100,,,,,
FALSE,,Georgia,Georgian lari,₾,GEL,Tetri,100,,,Georgia,GEO,
FALSE,,Germany,Euro,€,EUR,Cent,100,,,Germany,DEU,
FALSE,,Ghana,Ghanaian cedi,₵,GHS,Pesewa,100,,,Ghana,GHA,
FALSE,GBP,Gibraltar,Gibraltar pound,£,GIP,Penny,100,Pound sterling,1,Gibraltar,GIB,1
FALSE,,Greece,Euro,€,EUR,Cent,100,,,Greece,GRC,
FALSE,,Grenada,Eastern Caribbean dollar,$,XCD,Cent,100,,,Grenada,GRD,
FALSE,,Guatemala,Guatemalan quetzal,Q,GTQ,Centavo,100,,,Guatemala,GTM,
FALSE,GBP,Guernsey,Guernsey pound,£,GGP[G],Penny,100,Pound sterling,1,Guernsey,GGY,1
TRUE,,Guernsey,British pound[F],£,GBP,Penny,100,,,Guernsey,GGY,
FALSE,,Guinea,Guinean franc,Fr,GNF,Centime,100,,,Guinea,GIN,
FALSE,,Guinea-Bissau,West African CFA franc,Fr,XOF,Centime,100,,,Guinea-Bissau,GNB,
FALSE,,Guyana,Guyanese dollar,$,GYD,Cent,100,,,Guyana,GUY,
FALSE,,Haiti,Haitian gourde,G,HTG,Centime,100,,,Haiti,HTI,
FALSE,,Honduras,Honduran lempira,L,HNL,Centavo,100,,,Honduras,HND,
TRUE,USD,Hong Kong,Hong Kong dollar,$,HKD,Cent,100,United States dollar,7.8,Hong Kong,HKG,1
TRUE,,Hungary,Hungarian forint,Ft,HUF,Fillér,100,,,Hungary,HUN,
TRUE,,Iceland,Icelandic króna,kr,ISK,Eyrir,100,,,Iceland,ISL,
TRUE,,India,Indian rupee,₹,INR,Paisa,100,,,India,IND,
TRUE,,Indonesia,Indonesian rupiah,Rp,IDR,Sen,100,,,Indonesia,IDN,
FALSE,,Iran,Iranian rial,﷼,IRR,Rial,100,,,,,
FALSE,,Iraq,Iraqi dinar,ع.د,IQD,Fils,1000,,,Iraq,IRQ,
FALSE,,Ireland,Euro,€,EUR,Cent,100,,,Ireland,IRL,
FALSE,GBP,Isle of Man,Manx pound,£,IMP[G],Penny,100,Pound sterling,1,Isle of Man,IMN,1
TRUE,,Isle of Man,British pound[F],£,GBP,Penny,100,,,Isle of Man,IMN,
TRUE,,Israel,Israeli new shekel,₪,ILS,Agora,100,,,Israel,ISR,
FALSE,,Italy,Euro,€,EUR,Cent,100,,,Italy,ITA,
FALSE,,Jamaica,Jamaican dollar,$,JMD,Cent,100,,,Jamaica,JAM,
TRUE,,Japan,Japanese yen,¥ or 円,JPY,Sen[C],100,,,Japan,JPN,
FALSE,GBP,Jersey,Jersey pound,£,JEP[G],Penny,100,Pound sterling,1,Jersey,JEY,1
TRUE,,Jersey,British pound[F],£,GBP,Penny,100,,,Jersey,JEY,
FALSE,USD,Jordan,Jordanian dinar,د.ا,JOD,Piastre[M],100,United States dollar,0.709,Jordan,JOR,1
FALSE,,Kazakhstan,Kazakhstani tenge,₸,KZT,Tıyn,100,,,Kazakhstan,KAZ,
FALSE,,Kenya,Kenyan shilling,Sh,KES,Cent,100,,,Kenya,KEN,
FALSE,,Kiribati,Kiribati dollar[E],$,KID[G],Cent,100,,,Kiribati,KIR,
TRUE,,Kiribati,Australian dollar,$,AUD,Cent,100,,,Kiribati,KIR,
FALSE,,"Korea, North",North Korean won,₩,KPW,Chon,100,,,,,
TRUE,,"Korea, South",South Korean won,₩,KRW,Jeon,100,,,,,
FALSE,,Kosovo,Euro,€,EUR,Cent,100,,,,,
FALSE,USD,Kuwait,Kuwaiti dinar,د.ك,KWD,Fils,1000,United States dollar,0.29963,Kuwait,KWT,1
FALSE,,Kyrgyzstan,Kyrgyzstani som,с,KGS,Tyiyn,100,,,Kyrgyzstan,KGZ,
FALSE,,Laos,Lao kip,₭,LAK,Att,100,,,,,
FALSE,,Latvia,Euro,€,EUR,Cent,100,,,Latvia,LVA,
FALSE,USD,Lebanon,Lebanese pound,ل.ل,LBP,Piastre,100,United States dollar,1507.5,Lebanon,LBN,1
FALSE,ZAR,Lesotho,Lesotho loti,L,LSL,Sente,100,South African rand,1,Lesotho,LSO,1
TRUE,,Lesotho,South African rand,R,ZAR,Cent,100,,,Lesotho,LSO,
FALSE,,Liberia,Liberian dollar,$,LRD,Cent,100,,,Liberia,LBR,
FALSE,,Libya,Libyan dinar,ل.د,LYD,Dirham,1000,,,Libya,LBY,
TRUE,,Liechtenstein,Swiss franc,Fr.,CHF,Rappen,100,,,Liechtenstein,LIE,
FALSE,,Lithuania,Euro,€,EUR,Cent,100,,,Lithuania,LTU,
FALSE,,Luxembourg,Euro,€,EUR,Cent,100,,,Luxembourg,LUX,
FALSE,HKD,Macau,Macanese pataca,P,MOP,Avo,100,Hong Kong dollar,1.03,,MAC,1
TRUE,USD,Macau,Hong Kong dollar,$,HKD,Cent,100,United States dollar,7.8,,MAC,1
FALSE,,Madagascar,Malagasy ariary,Ar,MGA,Iraimbilanja,5,,,Madagascar,MDG,
FALSE,,Malawi,Malawian kwacha,MK,MWK,Tambala,100,,,Malawi,MWI,
TRUE,,Malaysia,Malaysian ringgit,RM,MYR,Sen,100,,,Malaysia,MYS,
FALSE,USD,Maldives,Maldivian rufiyaa,.ރ,MVR,Laari,100,United States dollar,12.85,Maldives,MDV,1
FALSE,,Mali,West African CFA franc,Fr,XOF,Centime,100,,,Mali,MLI,
FALSE,,Malta,Euro,€,EUR,Cent,100,,,Malta,MLT,
TRUE,,Marshall Islands,United States dollar,$,USD,Cent,100,,,,,
FALSE,,Mauritania,Mauritanian ouguiya,UM,MRU,Khoums,5,,,Mauritania,MRT,
FALSE,,Mauritius,Mauritian rupee,₨,MUR,Cent,100,,,Mauritius,MUS,
TRUE,,Mexico,Mexican peso,$,MXN,Centavo,100,,,Mexico,MEX,
TRUE,,Micronesia,United States dollar,$,USD,Cent,100,,,,,
FALSE,,Moldova,Moldovan leu,L,MDL,Ban,100,,,,,
FALSE,,Monaco,Euro,€,EUR,Cent,100,,,Monaco,MCO,
FALSE,,Mongolia,Mongolian tögrög,₮,MNT,Möngö,100,,,Mongolia,MNG,
FALSE,,Montenegro,Euro,€,EUR,Cent,100,,,Montenegro,MNE,
FALSE,,Montserrat,Eastern Caribbean dollar,$,XCD,Cent,100,,,Montserrat,MSR,
FALSE,EUR,Morocco,Moroccan dirham,د.م.,MAD,Centime,100,Euro,10.69,Morocco,MAR,1
FALSE,,Mozambique,Mozambican metical,MT,MZN,Centavo,100,,,Mozambique,MOZ,
FALSE,,Myanmar,Burmese kyat,Ks,MMK,Pya,100,,,,,
FALSE,ZAR,Namibia,Namibian dollar,$,NAD,Cent,100,South African rand,1,Namibia,NAM,1
TRUE,,Namibia,South African rand,R,ZAR,Cent,100,,,Namibia,NAM,
TRUE,,Nauru,Australian dollar,$,AUD,Cent,100,,,Nauru,NRU,
FALSE,INR,Nepal,Nepalese rupee,रू,NPR,Paisa,100,Indian rupee,1.6,Nepal,NPL,1
FALSE,,Netherlands[H],Euro,€,EUR,Cent,100,,,,,
FALSE,EUR,New Caledonia,CFP franc,₣,XPF,Centime,100,Euro,119.33174,New Caledonia,NCL,1
TRUE,,New Zealand,New Zealand dollar,$,NZD,Cent,100,,,New Zealand,NZL,
FALSE,,Nicaragua,Nicaraguan córdoba,C$,NIO,Centavo,100,,,Nicaragua,NIC,
FALSE,,Niger,West African CFA franc,Fr,XOF,Centime,100,,,,,
FALSE,,Nigeria,Nigerian naira,₦,NGN,Kobo,100,,,Nigeria,NGA,
TRUE,,Niue,New Zealand dollar,$,NZD,Cent,100,,,Niue,NIU,
FALSE,,Niue,Niue dollar[E],$,(none),Cent,100,,,Niue,NIU,
FALSE,,North Macedonia,Macedonian denar,ден,MKD,Deni,100,,,,,
TRUE,,Northern Cyprus,Turkish lira,₺,TRY,Kuruş,100,,,,,
TRUE,,Norway,Norwegian krone,kr,NOK,Øre,100,,,Norway,NOR,
FALSE,USD,Oman,Omani rial,ر.ع.,OMR,Baisa,1000,United States dollar,0.38449,Oman,OMN,1
FALSE,,Pakistan,Pakistani rupee,₨,PKR,Paisa,100,,,Pakistan,PAK,
TRUE,,Palau,United States dollar,$,USD,Cent,100,,,Palau,PLW,
TRUE,,Palestine,Israeli new shekel,₪,ILS,Agora,100,,,,,
FALSE,USD,Palestine,Jordanian dinar,د.ا,JOD,Piastre[M],100,United States dollar,0.709,,PSE,1
FALSE,USD,Panama,Panamanian balboa,B/.,PAB,Centésimo,100,United States dollar,1,Panama,PAN,1
TRUE,,Panama,United States dollar,$,USD,Cent,100,,,Panama,PAN,
FALSE,,Papua New Guinea,Papua New Guinean kina,K,PGK,Toea,100,,,Papua New Guinea,PNG,
FALSE,,Paraguay,Paraguayan guaraní,₲,PYG,Céntimo,100,,,Paraguay,PRY,
FALSE,,Peru,Peruvian sol,S/.,PEN,Céntimo,100,,,Peru,PER,
TRUE,,Philippines,Philippine peso,₱,PHP,Sentimo,100,,,,,
TRUE,,Pitcairn Islands,New Zealand dollar,$,NZD,Cent,100,,,,,
FALSE,,Pitcairn Islands,Pitcairn Islands dollar[E],$,PND[G],Cent,100,,,,,
TRUE,,Poland,Polish złoty,zł,PLN,Grosz,100,,,Poland,POL,
FALSE,,Portugal,Euro,€,EUR,Cent,100,,,Portugal,PRT,
FALSE,USD,Qatar,Qatari riyal,ر.ق,QAR,Dirham,100,United States dollar,3.64,Qatar,QAT,1
TRUE,,Romania,Romanian leu,lei,RON,Ban,100,,,Romania,ROU,
TRUE,,Russia,Russian ruble,₽,RUB,Kopek,100,,,,,
FALSE,,Rwanda,Rwandan franc,Fr,RWF,Centime,100,,,Rwanda,RWA,
TRUE,,Saba,United States dollar[H],$,USD,Cent,100,,,,,
FALSE,,Sahrawi Republic[N],Algerian dinar,د.ج,DZD,Santeem,100,,,,,
FALSE,,Sahrawi Republic[N],Mauritanian ouguiya,UM,MRU,Khoums,5,,,,,
FALSE,EUR,Sahrawi Republic[N],Moroccan dirham,د. م.,MAD,Centime,100,Euro,10.69,,ESH,1
FALSE,,Sahrawi Republic[N],Sahrawi peseta,₧ or Ptas,(none),Centime,100,,,,,
FALSE,GBP,Saint Helena,Saint Helena pound,£,SHP,Penny,100,Pound sterling,1,,SHN,1
FALSE,,Saint Kitts and Nevis,Eastern Caribbean dollar,$,XCD,Cent,100,,,Saint Kitts and Nevis,KNA,
FALSE,,Saint Lucia,Eastern Caribbean dollar,$,XCD,Cent,100,,,Saint Lucia,LCA,
FALSE,,Saint Vincent and the Grenadines,Eastern Caribbean dollar,$,XCD,Cent,100,,,Saint Vincent and the Grenadines,VCT,
FALSE,,Samoa,Samoan tālā,T,WST,Sene,100,,,Samoa,WSM,
FALSE,,San Marino,Euro,€,EUR,Cent,100,,,San Marino,SMR,
FALSE,EUR,São Tomé and Príncipe,São Tomé and Príncipe dobra,Db,STN,Cêntimo,100,Euro,24.5,,STP,1
FALSE,USD,Saudi Arabia,Saudi riyal,﷼‎,SAR,Halala,100,United States dollar,3.75,Saudi Arabia,SAU,1
FALSE,,Senegal,West African CFA franc,Fr,XOF,Centime,100,,,Senegal,SEN,
FALSE,,Serbia,Serbian dinar,дин. or din.,RSD,Para,100,,,Serbia,SRB,
FALSE,,Seychelles,Seychellois rupee,₨,SCR,Cent,100,,,Seychelles,SYC,
FALSE,,Sierra Leone,Sierra Leonean leone,Le,SLL,Cent,100,,,Sierra Leone,SLE,
TRUE,,Singapore,Singapore dollar,$,SGD,Cent,100,,,Singapore,SGP,
FALSE,SGD,Singapore,Brunei dollar,$,BND,Sen,100,Singapore dollar,1,Singapore,SGP,1
TRUE,,Sint Eustatius,United States dollar[H],$,USD,Cent,100,,,,,
FALSE,USD,Sint Maarten,Netherlands Antillean guilder,ƒ,ANG,Cent,100,United States dollar,1.79,,SXM,1
FALSE,,Slovakia,Euro,€,EUR,Cent,100,,,Slovakia,SVK,
FALSE,,Slovenia,Euro,€,EUR,Cent,100,,,Slovenia,SVN,
FALSE,,Solomon Islands,Solomon Islands dollar,$,SBD,Cent,100,,,Solomon Islands,SLB,
FALSE,,Somalia,Somali shilling,Sh,SOS,Cent,100,,,Somalia,SOM,
FALSE,,Somaliland,Somaliland shilling,Sl,SLS[G],Cent,100,,,,,
TRUE,,South Africa,South African rand,R,ZAR,Cent,100,,,South Africa,ZAF,
TRUE,,South Ossetia,Russian ruble,₽,RUB,Kopek,100,,,,,
FALSE,,Spain,Euro,€,EUR,Cent,100,,,Spain,ESP,
FALSE,,South Sudan,South Sudanese pound,£,SSP,Piaster,100,,,South Sudan,SSD,
FALSE,,Sri Lanka,Sri Lankan rupee,"Rs, රු or ரூ",LKR,Cent,100,,,Sri Lanka,LKA,
FALSE,,Sudan,Sudanese pound,ج.س.,SDG,Piastre,100,,,,,
FALSE,,Suriname,Surinamese dollar,$,SRD,Cent,100,,,Suriname,SUR,
TRUE,,Sweden,Swedish krona,kr,SEK,Öre,100,,,Sweden,SWE,
TRUE,,Switzerland,Swiss franc,Fr.,CHF,Centime[O],100,,,Switzerland,CHE,
FALSE,,Syria,Syrian pound,£ or ل.س,SYP,Piastre,100,,,,,
FALSE,,Taiwan,New Taiwan dollar,$,TWD,Cent,100,,,,,
FALSE,,Tajikistan,Tajikistani somoni,ЅМ,TJS,Diram,100,,,Tajikistan,TJK,
FALSE,,Tanzania,Tanzanian shilling,Sh,TZS,Cent,100,,,,,
TRUE,,Thailand,Thai baht,฿,THB,Satang,100,,,Thailand,THA,
FALSE,,Togo,West African CFA franc,Fr,XOF,Centime,100,,,Togo,TGO,
FALSE,,Tonga,Tongan paʻanga[P],T$,TOP,Seniti,100,,,Tonga,TON,
FALSE,,Transnistria,Transnistrian ruble,р.,PRB[G],Kopek,100,,,,,
FALSE,,Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD,Cent,100,,,Trinidad and Tobago,TTO,
FALSE,,Tunisia,Tunisian dinar,د.ت,TND,Millime,1000,,,Tunisia,TUN,
TRUE,,Turkey,Turkish lira,₺,TRY,Kuruş,100,,,Turkey,TUR,
FALSE,,Turkmenistan,Turkmenistan manat,m,TMT,Tennesi,100,,,Turkmenistan,TKM,
TRUE,,Turks and Caicos Islands,United States dollar,$,USD,Cent,100,,,,,
FALSE,AUD,Tuvalu,Tuvaluan dollar,$,TVD[G],Cent,100,Australian dollar,1,Tuvalu,TUV,1
TRUE,,Tuvalu,Australian dollar,$,AUD,Cent,100,,,Tuvalu,TUV,
FALSE,,Uganda,Ugandan shilling,Sh,UGX,Cent,100,,,Uganda,UGA,
FALSE,,Ukraine,Ukrainian hryvnia,₴,UAH,Kopiyka,100,,,Ukraine,UKR,
TRUE,,Ukraine,Russian ruble[Q][5],₽,RUB,Kopek,100,,,Ukraine,UKR,
FALSE,USD,United Arab Emirates,United Arab Emirates dirham,د.إ,AED,Fils,100,United States dollar,3.6725,,ARE,1
TRUE,,United Kingdom,British pound[F],£,GBP,Penny,100,,,,,
TRUE,,United States,United States dollar,$,USD,Cent[A],100,,,,,
FALSE,,Uruguay,Uruguayan peso,$,UYU,Centésimo,100,,,Uruguay,URY,
FALSE,,Uzbekistan,Uzbekistani soʻm,so'm or сўм,UZS,Tiyin,100,,,Uzbekistan,UZB,
FALSE,,Vanuatu,Vanuatu vatu,Vt,VUV,(none),(none),,,Vanuatu,VUT,
FALSE,,Vatican City,Euro,€,EUR,Cent,100,,,,,
FALSE,,Venezuela,Venezuelan bolívar soberano,Bs.S. or Bs.,VES,Céntimo,100,,,,,
FALSE,,Vietnam,Vietnamese đồng,₫,VND,Hào[R],10,,,,,
FALSE,EUR,Wallis and Futuna,CFP franc,₣,XPF,Centime,100,Euro,119.33174,Wallis and Futuna,WLF,1
FALSE,,Yemen,Yemeni rial,ر.ي,YER,Fils,100,,,Yemen,YEM,
FALSE,,Zambia,Zambian kwacha,ZK,ZMW,Ngwee,100,,,Zambia,ZMB,
FALSE,,Zimbabwe,RTGS dollar[6],(none),(none),(none),(none),,,Zimbabwe,ZWE,
